date,time,chaowei
8/9/2023, 12:33:00,0.62
8/9/2023, 12:34:00,0.63
8/9/2023, 12:35:00,0.63
8/9/2023, 12:36:00,0.63
8/9/2023, 12:37:00,0.63
8/9/2023, 12:38:00,0.63
8/9/2023, 12:39:00,0.64
8/9/2023, 12:40:00,0.64
8/9/2023, 12:41:00,0.64
8/9/2023, 12:42:00,0.64
8/9/2023, 12:43:00,0.64
8/9/2023, 12:44:00,0.64
8/9/2023, 12:45:00,0.64
8/9/2023, 12:46:00,0.64
8/9/2023, 12:47:00,0.64
8/9/2023, 12:48:00,0.64
8/9/2023, 12:49:00,0.64
8/9/2023, 12:50:00,0.64
8/9/2023, 12:51:00,0.64
8/9/2023, 12:52:00,0.64
8/9/2023, 12:53:00,0.63
8/9/2023, 12:54:00,0.63
8/9/2023, 12:55:00,0.63
8/9/2023, 12:56:00,0.63
8/9/2023, 12:57:00,0.62
8/9/2023, 12:58:00,0.62
8/9/2023, 12:59:00,0.62
8/9/2023, 13:00:00,0.61
8/9/2023, 13:01:00,0.61
8/9/2023, 13:02:00,0.61
8/9/2023, 13:03:00,0.61
8/9/2023, 13:04:00,0.61
8/9/2023, 13:05:00,0.61
8/9/2023, 13:06:00,0.61
8/9/2023, 13:07:00,0.61
8/9/2023, 13:08:00,0.62
8/9/2023, 13:09:00,0.62
8/9/2023, 13:10:00,0.63
8/9/2023, 13:11:00,0.63
8/9/2023, 13:12:00,0.63
8/9/2023, 13:13:00,0.64
8/9/2023, 13:14:00,0.64
8/9/2023, 13:15:00,0.65
8/9/2023, 13:16:00,0.65
8/9/2023, 13:17:00,0.66
8/9/2023, 13:18:00,0.66
8/9/2023, 13:19:00,0.66
8/9/2023, 13:20:00,0.67
8/9/2023, 13:21:00,0.67
8/9/2023, 13:22:00,0.67
8/9/2023, 13:23:00,0.67
8/9/2023, 13:24:00,0.68
8/9/2023, 13:25:00,0.68
8/9/2023, 13:26:00,0.68
8/9/2023, 13:27:00,0.69
8/9/2023, 13:28:00,0.69
8/9/2023, 13:29:00,0.69
8/9/2023, 13:30:00,0.69
8/9/2023, 13:31:00,0.69
8/9/2023, 13:32:00,0.7
8/9/2023, 13:33:00,0.7
8/9/2023, 13:34:00,0.7
8/9/2023, 13:35:00,0.7
8/9/2023, 13:36:00,0.71
8/9/2023, 13:37:00,0.71
8/9/2023, 13:38:00,0.71
8/9/2023, 13:39:00,0.71
8/9/2023, 13:40:00,0.71
8/9/2023, 13:41:00,0.71
8/9/2023, 13:42:00,0.71
8/9/2023, 13:43:00,0.71
8/9/2023, 13:44:00,0.71
8/9/2023, 13:45:00,0.71
8/9/2023, 13:46:00,0.71
8/9/2023, 13:47:00,0.71
8/9/2023, 13:48:00,0.71
8/9/2023, 13:49:00,0.71
8/9/2023, 13:50:00,0.71
8/9/2023, 13:51:00,0.7
8/9/2023, 13:52:00,0.7
8/9/2023, 13:53:00,0.7
8/9/2023, 13:54:00,0.7
8/9/2023, 13:55:00,0.71
8/9/2023, 13:56:00,0.71
8/9/2023, 13:57:00,0.71
8/9/2023, 13:58:00,0.71
8/9/2023, 13:59:00,0.71
8/9/2023, 14:00:00,0.72
8/9/2023, 14:01:00,0.72
8/9/2023, 14:02:00,0.72
8/9/2023, 14:03:00,0.72
8/9/2023, 14:04:00,0.73
8/9/2023, 14:05:00,0.73
8/9/2023, 14:06:00,0.73
8/9/2023, 14:07:00,0.73
8/9/2023, 14:08:00,0.73
8/9/2023, 14:09:00,0.73
8/9/2023, 14:10:00,0.73
8/9/2023, 14:11:00,0.73
8/9/2023, 14:12:00,0.73
8/9/2023, 14:13:00,0.72
8/9/2023, 14:14:00,0.72
8/9/2023, 14:15:00,0.72
8/9/2023, 14:16:00,0.71
8/9/2023, 14:17:00,0.71
8/9/2023, 14:18:00,0.71
8/9/2023, 14:19:00,0.7
8/9/2023, 14:20:00,0.7
8/9/2023, 14:21:00,0.7
8/9/2023, 14:22:00,0.69
8/9/2023, 14:23:00,0.69
8/9/2023, 14:24:00,0.69
8/9/2023, 14:25:00,0.69
8/9/2023, 14:26:00,0.69
8/9/2023, 14:27:00,0.69
8/9/2023, 14:28:00,0.69
8/9/2023, 14:29:00,0.69
8/9/2023, 14:30:00,0.69
8/9/2023, 14:31:00,0.69
8/9/2023, 14:32:00,0.69
8/9/2023, 14:33:00,0.69
8/9/2023, 14:34:00,0.69
8/9/2023, 14:35:00,0.69
8/9/2023, 14:36:00,0.69
8/9/2023, 14:37:00,0.7
8/9/2023, 14:38:00,0.7
8/9/2023, 14:39:00,0.7
8/9/2023, 14:40:00,0.71
8/9/2023, 14:41:00,0.71
8/9/2023, 14:42:00,0.72
8/9/2023, 14:43:00,0.72
8/9/2023, 14:44:00,0.73
8/9/2023, 14:45:00,0.73
8/9/2023, 14:46:00,0.74
8/9/2023, 14:47:00,0.74
8/9/2023, 14:48:00,0.75
8/9/2023, 14:49:00,0.75
8/9/2023, 14:50:00,0.76
8/9/2023, 14:51:00,0.76
8/9/2023, 14:52:00,0.76
8/9/2023, 14:53:00,0.77
8/9/2023, 14:54:00,0.77
8/9/2023, 14:55:00,0.77
8/9/2023, 14:56:00,0.77
8/9/2023, 14:57:00,0.78
8/9/2023, 14:58:00,0.78
8/9/2023, 14:59:00,0.78
8/9/2023, 15:00:00,0.78
8/9/2023, 15:01:00,0.78
8/9/2023, 15:02:00,0.79
8/9/2023, 15:03:00,0.79
8/9/2023, 15:04:00,0.79
8/9/2023, 15:05:00,0.79
8/9/2023, 15:06:00,0.8
8/9/2023, 15:07:00,0.8
8/9/2023, 15:08:00,0.8
8/9/2023, 15:09:00,0.8
8/9/2023, 15:10:00,0.81
8/9/2023, 15:11:00,0.81
8/9/2023, 15:12:00,0.81
8/9/2023, 15:13:00,0.82
8/9/2023, 15:14:00,0.82
8/9/2023, 15:15:00,0.82
8/9/2023, 15:16:00,0.82
8/9/2023, 15:17:00,0.83
8/9/2023, 15:18:00,0.83
8/9/2023, 15:19:00,0.83
8/9/2023, 15:20:00,0.83
8/9/2023, 15:21:00,0.83
8/9/2023, 15:22:00,0.84
8/9/2023, 15:23:00,0.84
8/9/2023, 15:24:00,0.84
8/9/2023, 15:25:00,0.84
8/9/2023, 15:26:00,0.85
8/9/2023, 15:27:00,0.85
8/9/2023, 15:28:00,0.85
8/9/2023, 15:29:00,0.85
8/9/2023, 15:30:00,0.85
8/9/2023, 15:31:00,0.86
8/9/2023, 15:32:00,0.86
8/9/2023, 15:33:00,0.86
8/9/2023, 15:34:00,0.86
8/9/2023, 15:35:00,0.87
8/9/2023, 15:36:00,0.87
8/9/2023, 15:37:00,0.87
8/9/2023, 15:38:00,0.87
8/9/2023, 15:39:00,0.88
8/9/2023, 15:40:00,0.88
8/9/2023, 15:41:00,0.88
8/9/2023, 15:42:00,0.88
8/9/2023, 15:43:00,0.89
8/9/2023, 15:44:00,0.89
8/9/2023, 15:45:00,0.89
8/9/2023, 15:46:00,0.9
8/9/2023, 15:47:00,0.9
8/9/2023, 15:48:00,0.9
8/9/2023, 15:49:00,0.91
8/9/2023, 15:50:00,0.91
8/9/2023, 15:51:00,0.91
8/9/2023, 15:52:00,0.92
8/9/2023, 15:53:00,0.92
8/9/2023, 15:54:00,0.92
8/9/2023, 15:55:00,0.93
8/9/2023, 15:56:00,0.93
8/9/2023, 15:57:00,0.93
8/9/2023, 15:58:00,0.94
8/9/2023, 15:59:00,0.94
8/9/2023, 16:00:00,0.94
8/9/2023, 16:01:00,0.95
8/9/2023, 16:02:00,0.95
8/9/2023, 16:03:00,0.96
8/9/2023, 16:04:00,0.96
8/9/2023, 16:05:00,0.96
8/9/2023, 16:06:00,0.96
8/9/2023, 16:07:00,0.96
8/9/2023, 16:08:00,0.96
8/9/2023, 16:09:00,0.97
8/9/2023, 16:10:00,0.97
8/9/2023, 16:11:00,0.97
8/9/2023, 16:12:00,0.97
8/9/2023, 16:13:00,0.97
8/9/2023, 16:14:00,0.97
8/9/2023, 16:15:00,0.97
8/9/2023, 16:16:00,0.97
8/9/2023, 16:17:00,0.98
8/9/2023, 16:18:00,0.98
8/9/2023, 16:19:00,0.99
8/9/2023, 16:20:00,0.99
8/9/2023, 16:21:00,1
8/9/2023, 16:22:00,1
8/9/2023, 16:23:00,1.01
8/9/2023, 16:24:00,1.01
8/9/2023, 16:25:00,1.02
8/9/2023, 16:26:00,1.03
8/9/2023, 16:27:00,1.04
8/9/2023, 16:28:00,1.04
8/9/2023, 16:29:00,1.05
8/9/2023, 16:30:00,1.05
8/9/2023, 16:31:00,1.05
8/9/2023, 16:32:00,1.06
8/9/2023, 16:33:00,1.06
8/9/2023, 16:34:00,1.06
8/9/2023, 16:35:00,1.07
8/9/2023, 16:36:00,1.07
8/9/2023, 16:37:00,1.07
8/9/2023, 16:38:00,1.07
8/9/2023, 16:39:00,1.07
8/9/2023, 16:40:00,1.08
8/9/2023, 16:41:00,1.08
8/9/2023, 16:42:00,1.08
8/9/2023, 16:43:00,1.09
8/9/2023, 16:44:00,1.09
8/9/2023, 16:45:00,1.09
8/9/2023, 16:46:00,1.09
8/9/2023, 16:47:00,1.1
8/9/2023, 16:48:00,1.1
8/9/2023, 16:49:00,1.1
8/9/2023, 16:50:00,1.1
8/9/2023, 16:51:00,1.1
8/9/2023, 16:52:00,1.1
8/9/2023, 16:53:00,1.11
8/9/2023, 16:54:00,1.11
8/9/2023, 16:55:00,1.11
8/9/2023, 16:56:00,1.11
8/9/2023, 16:57:00,1.11
8/9/2023, 16:58:00,1.11
8/9/2023, 16:59:00,1.12
8/9/2023, 17:00:00,1.12
8/9/2023, 17:01:00,1.12
8/9/2023, 17:02:00,1.12
8/9/2023, 17:03:00,1.12
8/9/2023, 17:04:00,1.12
8/9/2023, 17:05:00,1.12
8/9/2023, 17:06:00,1.13
8/9/2023, 17:07:00,1.13
8/9/2023, 17:08:00,1.13
8/9/2023, 17:09:00,1.13
8/9/2023, 17:10:00,1.13
8/9/2023, 17:11:00,1.14
8/9/2023, 17:12:00,1.14
8/9/2023, 17:13:00,1.14
8/9/2023, 17:14:00,1.14
8/9/2023, 17:15:00,1.15
8/9/2023, 17:16:00,1.15
8/9/2023, 17:17:00,1.15
8/9/2023, 17:18:00,1.16
8/9/2023, 17:19:00,1.16
8/9/2023, 17:20:00,1.16
8/9/2023, 17:21:00,1.17
8/9/2023, 17:22:00,1.17
8/9/2023, 17:23:00,1.17
8/9/2023, 17:24:00,1.17
8/9/2023, 17:25:00,1.18
8/9/2023, 17:26:00,1.18
8/9/2023, 17:27:00,1.18
8/9/2023, 17:28:00,1.18
8/9/2023, 17:29:00,1.18
8/9/2023, 17:30:00,1.18
8/9/2023, 17:31:00,1.18
8/9/2023, 17:32:00,1.18
8/9/2023, 17:33:00,1.19
8/9/2023, 17:34:00,1.19
8/9/2023, 17:35:00,1.19
8/9/2023, 17:36:00,1.19
8/9/2023, 17:37:00,1.19
8/9/2023, 17:38:00,1.2
8/9/2023, 17:39:00,1.2
8/9/2023, 17:40:00,1.2
8/9/2023, 17:41:00,1.21
8/9/2023, 17:42:00,1.21
8/9/2023, 17:43:00,1.22
8/9/2023, 17:44:00,1.22
8/9/2023, 17:45:00,1.22
8/9/2023, 17:46:00,1.22
8/9/2023, 17:47:00,1.22
8/9/2023, 17:48:00,1.23
8/9/2023, 17:49:00,1.23
8/9/2023, 17:50:00,1.23
8/9/2023, 17:51:00,1.23
8/9/2023, 17:52:00,1.23
8/9/2023, 17:53:00,1.24
8/9/2023, 17:54:00,1.24
8/9/2023, 17:55:00,1.24
8/9/2023, 17:56:00,1.24
8/9/2023, 17:57:00,1.25
8/9/2023, 17:58:00,1.25
8/9/2023, 17:59:00,1.25
8/9/2023, 18:00:00,1.25
8/9/2023, 18:01:00,1.26
8/9/2023, 18:02:00,1.26
8/9/2023, 18:03:00,1.26
8/9/2023, 18:04:00,1.26
8/9/2023, 18:05:00,1.26
8/9/2023, 18:06:00,1.27
8/9/2023, 18:07:00,1.27
8/9/2023, 18:08:00,1.27
8/9/2023, 18:09:00,1.27
8/9/2023, 18:10:00,1.28
8/9/2023, 18:11:00,1.28
8/9/2023, 18:12:00,1.28
8/9/2023, 18:13:00,1.29
8/9/2023, 18:14:00,1.29
8/9/2023, 18:15:00,1.29
8/9/2023, 18:16:00,1.3
8/9/2023, 18:17:00,1.3
8/9/2023, 18:18:00,1.3
8/9/2023, 18:19:00,1.31
8/9/2023, 18:20:00,1.31
8/9/2023, 18:21:00,1.31
8/9/2023, 18:22:00,1.31
8/9/2023, 18:23:00,1.32
8/9/2023, 18:24:00,1.32
8/9/2023, 18:25:00,1.32
8/9/2023, 18:26:00,1.32
8/9/2023, 18:27:00,1.32
8/9/2023, 18:28:00,1.33
8/9/2023, 18:29:00,1.33
8/9/2023, 18:30:00,1.33
8/9/2023, 18:31:00,1.34
8/9/2023, 18:32:00,1.34
8/9/2023, 18:33:00,1.34
8/9/2023, 18:34:00,1.34
8/9/2023, 18:35:00,1.35
8/9/2023, 18:36:00,1.35
8/9/2023, 18:37:00,1.35
8/9/2023, 18:38:00,1.35
8/9/2023, 18:39:00,1.35
8/9/2023, 18:40:00,1.35
8/9/2023, 18:41:00,1.35
8/9/2023, 18:42:00,1.35
8/9/2023, 18:43:00,1.34
8/9/2023, 18:44:00,1.34
8/9/2023, 18:45:00,1.34
8/9/2023, 18:46:00,1.34
8/9/2023, 18:47:00,1.34
8/9/2023, 18:48:00,1.34
8/9/2023, 18:49:00,1.34
8/9/2023, 18:50:00,1.34
8/9/2023, 18:51:00,1.34
8/9/2023, 18:52:00,1.35
8/9/2023, 18:53:00,1.35
8/9/2023, 18:54:00,1.35
8/9/2023, 18:55:00,1.35
8/9/2023, 18:56:00,1.35
8/9/2023, 18:57:00,1.35
8/9/2023, 18:58:00,1.35
8/9/2023, 18:59:00,1.34
8/9/2023, 19:00:00,1.34
8/9/2023, 19:01:00,1.34
8/9/2023, 19:02:00,1.34
8/9/2023, 19:03:00,1.33
8/9/2023, 19:04:00,1.33
8/9/2023, 19:05:00,1.32
8/9/2023, 19:06:00,1.32
8/9/2023, 19:07:00,1.32
8/9/2023, 19:08:00,1.31
8/9/2023, 19:09:00,1.3
8/9/2023, 19:10:00,1.3
8/9/2023, 19:11:00,1.3
8/9/2023, 19:12:00,1.29
8/9/2023, 19:13:00,1.29
8/9/2023, 19:14:00,1.28
8/9/2023, 19:15:00,1.29
8/9/2023, 19:16:00,1.29
8/9/2023, 19:17:00,1.29
8/9/2023, 19:18:00,1.29
8/9/2023, 19:19:00,1.29
8/9/2023, 19:20:00,1.29
8/9/2023, 19:21:00,1.3
8/9/2023, 19:22:00,1.3
8/9/2023, 19:23:00,1.31
8/9/2023, 19:24:00,1.32
8/9/2023, 19:25:00,1.32
8/9/2023, 19:26:00,1.33
8/9/2023, 19:27:00,1.33
8/9/2023, 19:28:00,1.34
8/9/2023, 19:29:00,1.34
8/9/2023, 19:30:00,1.34
8/9/2023, 19:31:00,1.34
8/9/2023, 19:32:00,1.34
8/9/2023, 19:33:00,1.34
8/9/2023, 19:34:00,1.34
8/9/2023, 19:35:00,1.34
8/9/2023, 19:36:00,1.34
8/9/2023, 19:37:00,1.34
8/9/2023, 19:38:00,1.33
8/9/2023, 19:39:00,1.34
8/9/2023, 19:40:00,1.34
8/9/2023, 19:41:00,1.34
8/9/2023, 19:42:00,1.34
8/9/2023, 19:43:00,1.34
8/9/2023, 19:44:00,1.34
8/9/2023, 19:45:00,1.35
8/9/2023, 19:46:00,1.35
8/9/2023, 19:47:00,1.35
8/9/2023, 19:48:00,1.35
8/9/2023, 19:49:00,1.35
8/9/2023, 19:50:00,1.35
8/9/2023, 19:51:00,1.35
8/9/2023, 19:52:00,1.35
8/9/2023, 19:53:00,1.35
8/9/2023, 19:54:00,1.35
8/9/2023, 19:55:00,1.35
8/9/2023, 19:56:00,1.35
8/9/2023, 19:57:00,1.35
8/9/2023, 19:58:00,1.35
8/9/2023, 19:59:00,1.35
8/9/2023, 20:00:00,1.35
8/9/2023, 20:01:00,1.35
8/9/2023, 20:02:00,1.35
8/9/2023, 20:03:00,1.35
8/9/2023, 20:04:00,1.35
8/9/2023, 20:05:00,1.36
8/9/2023, 20:06:00,1.36
8/9/2023, 20:07:00,1.36
8/9/2023, 20:08:00,1.36
8/9/2023, 20:09:00,1.37
8/9/2023, 20:10:00,1.37
8/9/2023, 20:11:00,1.37
8/9/2023, 20:12:00,1.37
8/9/2023, 20:13:00,1.37
8/9/2023, 20:14:00,1.38
8/9/2023, 20:15:00,1.38
8/9/2023, 20:16:00,1.38
8/9/2023, 20:17:00,1.38
8/9/2023, 20:18:00,1.38
8/9/2023, 20:19:00,1.38
8/9/2023, 20:20:00,1.37
8/9/2023, 20:21:00,1.38
8/9/2023, 20:22:00,1.38
8/9/2023, 20:23:00,1.39
8/9/2023, 20:24:00,1.39
8/9/2023, 20:25:00,1.39
8/9/2023, 20:26:00,1.4
8/9/2023, 20:27:00,1.4
8/9/2023, 20:28:00,1.41
8/9/2023, 20:29:00,1.41
8/9/2023, 20:30:00,1.41
8/9/2023, 20:31:00,1.41
8/9/2023, 20:32:00,1.41
8/9/2023, 20:33:00,1.41
8/9/2023, 20:34:00,1.41
8/9/2023, 20:35:00,1.41
8/9/2023, 20:36:00,1.41
8/9/2023, 20:37:00,1.4
8/9/2023, 20:38:00,1.4
8/9/2023, 20:39:00,1.4
8/9/2023, 20:40:00,1.39
8/9/2023, 20:41:00,1.39
8/9/2023, 20:42:00,1.39
8/9/2023, 20:43:00,1.38
8/9/2023, 20:44:00,1.38
8/9/2023, 20:45:00,1.38
8/9/2023, 20:46:00,1.37
8/9/2023, 20:47:00,1.37
8/9/2023, 20:48:00,1.36
8/9/2023, 20:49:00,1.36
8/9/2023, 20:50:00,1.35
8/9/2023, 20:51:00,1.35
8/9/2023, 20:52:00,1.35
8/9/2023, 20:53:00,1.35
8/9/2023, 20:54:00,1.35
8/9/2023, 20:55:00,1.35
8/9/2023, 20:56:00,1.35
8/9/2023, 20:57:00,1.36
8/9/2023, 20:58:00,1.37
8/9/2023, 20:59:00,1.38
8/9/2023, 21:00:00,1.39
8/9/2023, 21:01:00,1.4
8/9/2023, 21:02:00,1.4
8/9/2023, 21:03:00,1.41
8/9/2023, 21:04:00,1.42
8/9/2023, 21:05:00,1.43
8/9/2023, 21:06:00,1.43
8/9/2023, 21:07:00,1.44
8/9/2023, 21:08:00,1.44
8/9/2023, 21:09:00,1.44
8/9/2023, 21:10:00,1.44
8/9/2023, 21:11:00,1.45
8/9/2023, 21:12:00,1.45
8/9/2023, 21:13:00,1.46
8/9/2023, 21:14:00,1.46
8/9/2023, 21:15:00,1.47
8/9/2023, 21:16:00,1.47
8/9/2023, 21:17:00,1.48
8/9/2023, 21:18:00,1.48
8/9/2023, 21:19:00,1.49
8/9/2023, 21:20:00,1.49
8/9/2023, 21:21:00,1.5
8/9/2023, 21:22:00,1.5
8/9/2023, 21:23:00,1.5
8/9/2023, 21:24:00,1.5
8/9/2023, 21:25:00,1.51
8/9/2023, 21:26:00,1.51
8/9/2023, 21:27:00,1.51
8/9/2023, 21:28:00,1.51
8/9/2023, 21:29:00,1.51
8/9/2023, 21:30:00,1.51
8/9/2023, 21:31:00,1.52
8/9/2023, 21:32:00,1.52
8/9/2023, 21:33:00,1.52
8/9/2023, 21:34:00,1.52
8/9/2023, 21:35:00,1.53
8/9/2023, 21:36:00,1.53
8/9/2023, 21:37:00,1.53
8/9/2023, 21:38:00,1.54
8/9/2023, 21:39:00,1.54
8/9/2023, 21:40:00,1.54
8/9/2023, 21:41:00,1.54
8/9/2023, 21:42:00,1.54
8/9/2023, 21:43:00,1.55
8/9/2023, 21:44:00,1.55
8/9/2023, 21:45:00,1.55
8/9/2023, 21:46:00,1.55
8/9/2023, 21:47:00,1.55
8/9/2023, 21:48:00,1.55
8/9/2023, 21:49:00,1.55
8/9/2023, 21:50:00,1.55
8/9/2023, 21:51:00,1.55
8/9/2023, 21:52:00,1.55
8/9/2023, 21:53:00,1.55
8/9/2023, 21:54:00,1.55
8/9/2023, 21:55:00,1.55
8/9/2023, 21:56:00,1.55
8/9/2023, 21:57:00,1.55
8/9/2023, 21:58:00,1.55
8/9/2023, 21:59:00,1.55
8/9/2023, 22:00:00,1.55
8/9/2023, 22:01:00,1.55
8/9/2023, 22:02:00,1.55
8/9/2023, 22:03:00,1.55
8/9/2023, 22:04:00,1.55
8/9/2023, 22:05:00,1.55
8/9/2023, 22:06:00,1.55
8/9/2023, 22:07:00,1.56
8/9/2023, 22:08:00,1.56
8/9/2023, 22:09:00,1.56
8/9/2023, 22:10:00,1.57
8/9/2023, 22:11:00,1.57
8/9/2023, 22:12:00,1.57
8/9/2023, 22:13:00,1.57
8/9/2023, 22:14:00,1.57
8/9/2023, 22:15:00,1.58
8/9/2023, 22:16:00,1.58
8/9/2023, 22:17:00,1.58
8/9/2023, 22:18:00,1.58
8/9/2023, 22:19:00,1.58
8/9/2023, 22:20:00,1.59
8/9/2023, 22:21:00,1.59
8/9/2023, 22:22:00,1.59
8/9/2023, 22:23:00,1.59
8/9/2023, 22:24:00,1.6
8/9/2023, 22:25:00,1.6
8/9/2023, 22:26:00,1.6
8/9/2023, 22:27:00,1.6
8/9/2023, 22:28:00,1.6
8/9/2023, 22:29:00,1.6
8/9/2023, 22:30:00,1.6
8/9/2023, 22:31:00,1.59
8/9/2023, 22:32:00,1.59
8/9/2023, 22:33:00,1.59
8/9/2023, 22:34:00,1.59
8/9/2023, 22:35:00,1.59
8/9/2023, 22:36:00,1.58
8/9/2023, 22:37:00,1.57
8/9/2023, 22:38:00,1.57
8/9/2023, 22:39:00,1.56
8/9/2023, 22:40:00,1.55
8/9/2023, 22:41:00,1.55
8/9/2023, 22:42:00,1.54
8/9/2023, 22:43:00,1.53
8/9/2023, 22:44:00,1.52
8/9/2023, 22:45:00,1.51
8/9/2023, 22:46:00,1.51
8/9/2023, 22:47:00,1.5
8/9/2023, 22:48:00,1.5
8/9/2023, 22:49:00,1.49
8/9/2023, 22:50:00,1.49
8/9/2023, 22:51:00,1.49
8/9/2023, 22:52:00,1.49
8/9/2023, 22:53:00,1.49
8/9/2023, 22:54:00,1.49
8/9/2023, 22:55:00,1.49
8/9/2023, 22:56:00,1.49
8/9/2023, 22:57:00,1.49
8/9/2023, 22:58:00,1.49
8/9/2023, 22:59:00,1.49
8/9/2023, 23:00:00,1.5
8/9/2023, 23:01:00,1.5
8/9/2023, 23:02:00,1.5
8/9/2023, 23:03:00,1.51
8/9/2023, 23:04:00,1.51
8/9/2023, 23:05:00,1.52
8/9/2023, 23:06:00,1.52
8/9/2023, 23:07:00,1.53
8/9/2023, 23:08:00,1.54
8/9/2023, 23:09:00,1.55
8/9/2023, 23:10:00,1.56
8/9/2023, 23:11:00,1.56
8/9/2023, 23:12:00,1.58
8/9/2023, 23:13:00,1.59
8/9/2023, 23:14:00,1.6
8/9/2023, 23:15:00,1.61
8/9/2023, 23:16:00,1.62
8/9/2023, 23:17:00,1.63
8/9/2023, 23:18:00,1.64
8/9/2023, 23:19:00,1.65
8/9/2023, 23:20:00,1.65
8/9/2023, 23:21:00,1.66
8/9/2023, 23:22:00,1.66
8/9/2023, 23:23:00,1.67
8/9/2023, 23:24:00,1.67
8/9/2023, 23:25:00,1.67
8/9/2023, 23:26:00,1.68
8/9/2023, 23:27:00,1.68
8/9/2023, 23:28:00,1.68
8/9/2023, 23:29:00,1.68
8/9/2023, 23:30:00,1.68
8/9/2023, 23:31:00,1.68
8/9/2023, 23:32:00,1.68
8/9/2023, 23:33:00,1.68
8/9/2023, 23:34:00,1.68
8/9/2023, 23:35:00,1.68
8/9/2023, 23:36:00,1.68
8/9/2023, 23:37:00,1.68
8/9/2023, 23:38:00,1.68
8/9/2023, 23:39:00,1.69
8/9/2023, 23:40:00,1.69
8/9/2023, 23:41:00,1.7
8/9/2023, 23:42:00,1.7
8/9/2023, 23:43:00,1.7
8/9/2023, 23:44:00,1.7
8/9/2023, 23:45:00,1.71
8/9/2023, 23:46:00,1.7
8/9/2023, 23:47:00,1.7
8/9/2023, 23:48:00,1.7
8/9/2023, 23:49:00,1.7
8/9/2023, 23:50:00,1.7
8/9/2023, 23:51:00,1.71
8/9/2023, 23:52:00,1.71
8/9/2023, 23:53:00,1.7
8/9/2023, 23:54:00,1.71
8/9/2023, 23:55:00,1.71
8/9/2023, 23:56:00,1.71
8/9/2023, 23:57:00,1.72
8/9/2023, 23:58:00,1.72
8/9/2023, 23:59:00,1.72
9/9/2023, 0:00:00,1.72
9/9/2023, 0:01:00,1.73
9/9/2023, 0:02:00,1.73
9/9/2023, 0:03:00,1.73
9/9/2023, 0:04:00,1.74
9/9/2023, 0:05:00,1.74
9/9/2023, 0:06:00,1.74
9/9/2023, 0:07:00,1.74
9/9/2023, 0:08:00,1.74
9/9/2023, 0:09:00,1.74
9/9/2023, 0:10:00,1.74
9/9/2023, 0:11:00,1.74
9/9/2023, 0:12:00,1.74
9/9/2023, 0:13:00,1.74
9/9/2023, 0:14:00,1.75
9/9/2023, 0:15:00,1.75
9/9/2023, 0:16:00,1.75
9/9/2023, 0:17:00,1.75
9/9/2023, 0:18:00,1.75
9/9/2023, 0:19:00,1.75
9/9/2023, 0:20:00,1.75
9/9/2023, 0:21:00,1.76
9/9/2023, 0:22:00,1.76
9/9/2023, 0:23:00,1.76
9/9/2023, 0:24:00,1.76
9/9/2023, 0:25:00,1.76
9/9/2023, 0:26:00,1.77
9/9/2023, 0:27:00,1.77
9/9/2023, 0:28:00,1.77
9/9/2023, 0:29:00,1.77
9/9/2023, 0:30:00,1.78
9/9/2023, 0:31:00,1.78
9/9/2023, 0:32:00,1.78
9/9/2023, 0:33:00,1.78
9/9/2023, 0:34:00,1.78
9/9/2023, 0:35:00,1.79
9/9/2023, 0:36:00,1.79
9/9/2023, 0:37:00,1.79
9/9/2023, 0:38:00,1.8
9/9/2023, 0:39:00,1.8
9/9/2023, 0:40:00,1.81
9/9/2023, 0:41:00,1.81
9/9/2023, 0:42:00,1.81
9/9/2023, 0:43:00,1.82
9/9/2023, 0:44:00,1.82
9/9/2023, 0:45:00,1.83
9/9/2023, 0:46:00,1.83
9/9/2023, 0:47:00,1.84
9/9/2023, 0:48:00,1.84
9/9/2023, 0:49:00,1.84
9/9/2023, 0:50:00,1.85
9/9/2023, 0:51:00,1.85
9/9/2023, 0:52:00,1.85
9/9/2023, 0:53:00,1.86
9/9/2023, 0:54:00,1.86
9/9/2023, 0:55:00,1.87
9/9/2023, 0:56:00,1.87
9/9/2023, 0:57:00,1.88
9/9/2023, 0:58:00,1.88
9/9/2023, 0:59:00,1.88
9/9/2023, 1:00:00,1.89
9/9/2023, 1:01:00,1.89
9/9/2023, 1:02:00,1.89
9/9/2023, 1:03:00,1.9
9/9/2023, 1:04:00,1.9
9/9/2023, 1:05:00,1.9
9/9/2023, 1:06:00,1.9
9/9/2023, 1:07:00,1.91
9/9/2023, 1:08:00,1.91
9/9/2023, 1:09:00,1.91
9/9/2023, 1:10:00,1.91
9/9/2023, 1:11:00,1.91
9/9/2023, 1:12:00,1.92
9/9/2023, 1:13:00,1.92
9/9/2023, 1:14:00,1.92
9/9/2023, 1:15:00,1.92
9/9/2023, 1:16:00,1.92
9/9/2023, 1:17:00,1.93
9/9/2023, 1:18:00,1.93
9/9/2023, 1:19:00,1.93
9/9/2023, 1:20:00,1.93
9/9/2023, 1:21:00,1.94
9/9/2023, 1:22:00,1.94
9/9/2023, 1:23:00,1.94
9/9/2023, 1:24:00,1.94
9/9/2023, 1:25:00,1.94
9/9/2023, 1:26:00,1.94
9/9/2023, 1:27:00,1.95
9/9/2023, 1:28:00,1.95
9/9/2023, 1:29:00,1.95
